Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,6,18,10,41.2,395.0,544.0,934.0,0.0,4.6,395.0,544.0,934.0,10.77,8.12,0.22,960.0,2.4,348.0,5.0,17.119210411395557,16.0,180.0
2022,6,18,11,41.7,396.0,514.0,885.0,0.0,4.3,396.0,514.0,885.0,10.27,18.03,0.22,960.0,2.4,344.0,4.9,359.6657456230987,16.0,180.0
2022,6,18,12,41.7,308.0,571.0,796.0,0.0,3.9,308.0,571.0,796.0,10.03,31.31,0.22,959.0,2.4,342.0,4.8,342.2597123094385,16.0,180.0
2022,6,18,13,41.3,285.0,480.0,624.0,0.0,3.6,285.0,480.0,624.0,10.0,45.02,0.22,959.0,2.4,341.0,4.8,327.0495817452951,16.0,180.0
2022,6,18,14,40.4,237.0,344.0,415.0,0.0,3.3,237.0,344.0,415.0,10.25,58.76,0.22,959.0,2.4,339.0,4.7,314.78845040709064,16.0,180.0
2022,6,18,15,38.4,149.0,151.0,195.0,0.0,3.7,149.0,151.0,195.0,11.79,72.39,0.22,959.0,2.4,336.0,3.3,305.126565684992,16.0,180.0
2022,6,18,16,34.9,14.0,1.0,14.0,0.0,4.5,14.0,1.0,14.0,15.03,85.71,0.22,960.0,2.4,330.0,2.5,297.3964663485361,16.0,180.0
2022,6,18,17,34.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,14.75,-9999.0,0.22,960.0,2.4,329.0,3.1,290.99188424289537,16.0,180.0
2022,6,18,18,33.3,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,14.52,-9999.0,0.22,961.0,2.4,329.0,3.7,285.4316176077175,16.0,180.0
2022,6,18,19,32.6,0.0,0.0,0.0,1.0,2.3,0.0,0.0,0.0,14.68,-9999.0,0.22,961.0,2.5,331.0,4.2,280.30524473780827,16.0,180.0
2022,6,18,20,31.8,0.0,0.0,0.0,7.0,2.2,0.0,0.0,0.0,15.26,-9999.0,0.22,961.0,2.6,332.0,4.3,275.14524135384374,16.0,180.0
2022,6,18,21,31.0,0.0,0.0,0.0,7.0,2.4,0.0,0.0,0.0,16.17,-9999.0,0.22,961.0,2.7,334.0,4.0,269.0395518453722,16.0,180.0
2022,6,18,22,30.4,0.0,0.0,0.0,7.0,2.7,0.0,0.0,0.0,17.08,-9999.0,0.22,961.0,2.9,334.0,3.6,258.20201855933504,16.0,180.0
2022,6,18,23,29.9,0.0,0.0,0.0,8.0,2.8,0.0,0.0,0.0,17.77,-9999.0,0.22,961.0,3.0,331.0,3.6,176.28115495232987,16.0,180.0
2022,6,19,0,29.6,0.0,0.0,0.0,8.0,2.9,0.0,0.0,0.0,18.12,-9999.0,0.22,961.0,3.0,329.0,4.2,101.20158394306328,16.0,180.0
2022,6,19,1,29.1,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,18.79,-9999.0,0.22,961.0,2.9,332.0,4.7,90.71153557837864,16.0,180.0
2022,6,19,2,28.4,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,19.85,-9999.0,0.22,961.0,2.9,335.0,4.7,84.6663576642232,16.0,180.0
2022,6,19,3,27.9,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,20.88,-9999.0,0.22,962.0,2.9,337.0,4.6,79.51739289649646,16.0,180.0
2022,6,19,4,29.3,56.0,30.0,60.0,7.0,3.8,56.0,30.0,60.0,19.68,81.81,0.22,962.0,3.0,340.0,5.4,74.38261707630772,16.0,180.0
2022,6,19,5,32.5,174.0,228.0,257.0,7.0,4.6,219.0,64.0,243.0,17.31,68.36,0.22,963.0,3.2,346.0,5.5,68.80003930924897,16.0,180.0
2022,6,19,6,35.8,255.0,371.0,470.0,1.0,5.7,255.0,371.0,470.0,15.56,54.68,0.22,963.0,3.2,356.0,5.7,62.3584192313096,16.0,180.0
2022,6,19,7,37.9,315.0,457.0,660.0,1.0,5.8,315.0,457.0,660.0,13.99,40.94,0.22,963.0,3.2,4.0,5.1,54.57296479459609,16.0,180.0
2022,6,19,8,39.6,359.0,503.0,806.0,0.0,5.6,359.0,503.0,806.0,12.6,27.29,0.22,963.0,3.2,8.0,4.5,44.833564294097926,16.0,180.0
2022,6,19,9,40.9,327.0,609.0,917.0,0.0,5.4,327.0,609.0,917.0,11.59,14.38,0.22,962.0,3.1,9.0,4.0,32.47552345905865,16.0,180.0
2022,6,19,10,41.9,341.0,607.0,942.0,0.0,5.2,341.0,607.0,942.0,10.85,8.12,0.22,961.0,2.9,6.0,3.8,17.173270433731204,16.0,180.0
2022,6,19,11,42.4,342.0,582.0,895.0,0.0,5.0,342.0,582.0,895.0,10.44,17.99,0.22,960.0,2.8,360.0,3.7,359.730455043358,16.0,180.0
2022,6,19,12,42.4,304.0,571.0,792.0,0.0,4.9,304.0,571.0,792.0,10.33,31.26,0.22,960.0,2.7,355.0,3.7,342.32577476005594,16.0,180.0
2022,6,19,13,41.9,282.0,479.0,621.0,0.0,4.8,282.0,479.0,621.0,10.51,44.97,0.22,960.0,2.7,349.0,3.8,327.109339951823,16.0,180.0
2022,6,19,14,41.0,237.0,339.0,413.0,0.0,4.6,237.0,339.0,413.0,10.91,58.71,0.22,960.0,2.6,344.0,3.9,314.8396585206318,16.0,180.0
2022,6,19,15,39.1,150.0,139.0,192.0,1.0,5.0,150.0,139.0,192.0,12.38,72.34,0.22,960.0,2.6,335.0,3.0,305.17035126495944,16.0,180.0
2022,6,19,16,35.8,12.0,1.0,12.0,7.0,5.3,12.0,1.0,12.0,15.19,85.66,0.22,961.0,2.6,325.0,2.6,297.43492598893533,16.0,180.0
2022,6,19,17,34.8,0.0,0.0,0.0,7.0,4.4,0.0,0.0,0.0,15.02,-9999.0,0.22,961.0,2.6,323.0,3.5,291.0271341928623,16.0,180.0
2022,6,19,18,33.9,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,15.31,-9999.0,0.22,962.0,2.6,324.0,3.8,285.4657282367941,16.0,180.0
2022,6,19,19,32.9,0.0,0.0,0.0,7.0,3.8,0.0,0.0,0.0,16.01,-9999.0,0.22,962.0,2.6,328.0,3.7,280.34064601938724,16.0,180.0
2022,6,19,20,31.9,0.0,0.0,0.0,6.0,3.8,0.0,0.0,0.0,17.02,-9999.0,0.22,962.0,2.6,332.0,3.6,275.1858838469983,16.0,180.0
2022,6,19,21,30.9,0.0,0.0,0.0,6.0,4.1,0.0,0.0,0.0,18.37,-9999.0,0.22,962.0,2.7,336.0,3.4,269.09529661645485,16.0,180.0
2022,6,19,22,29.9,0.0,0.0,0.0,7.0,4.5,0.0,0.0,0.0,19.99,-9999.0,0.22,962.0,2.7,339.0,2.9,258.32073032131086,16.0,180.0
2022,6,19,23,29.0,0.0,0.0,0.0,7.0,4.9,0.0,0.0,0.0,21.63,-9999.0,0.22,962.0,2.7,341.0,2.5,177.0659582956671,16.0,180.0
2022,6,20,0,28.0,0.0,0.0,0.0,7.0,5.2,0.0,0.0,0.0,23.42,-9999.0,0.22,962.0,2.7,340.0,1.9,101.21296308507284,16.0,180.0
2022,6,20,1,27.2,0.0,0.0,0.0,7.0,5.4,0.0,0.0,0.0,24.88,-9999.0,0.22,962.0,2.6,337.0,1.6,90.71062837103574,16.0,180.0
2022,6,20,2,26.7,0.0,0.0,0.0,7.0,5.5,0.0,0.0,0.0,25.75,-9999.0,0.22,962.0,2.6,332.0,1.4,84.6674550588827,16.0,180.0
2022,6,20,3,26.5,0.0,0.0,0.0,8.0,5.7,0.0,0.0,0.0,26.4,-9999.0,0.22,963.0,2.6,324.0,1.2,79.52137203829471,16.0,180.0
2022,6,20,4,28.2,39.0,5.0,40.0,7.0,4.6,39.0,5.0,40.0,22.16,81.86,0.22,964.0,2.6,309.0,1.6,74.38975215044513,16.0,180.0
2022,6,20,5,30.3,196.0,108.0,236.0,0.0,3.9,196.0,108.0,236.0,18.73,68.41,0.22,964.0,2.5,290.0,1.3,68.81091909478101,16.0,180.0
2022,6,20,6,33.0,312.0,237.0,449.0,0.0,3.8,312.0,237.0,449.0,15.92,54.73,0.22,964.0,2.5,299.0,1.0,62.37415532899729,16.0,180.0
2022,6,20,7,35.8,390.0,333.0,641.0,0.0,3.9,390.0,333.0,641.0,13.79,40.99,0.22,965.0,2.5,358.0,0.7,54.59536844103678,16.0,180.0
2022,6,20,8,38.1,436.0,399.0,790.0,0.0,4.1,436.0,399.0,790.0,12.26,27.34,0.22,964.0,2.6,35.0,0.7,44.86522882475771,16.0,180.0
2022,6,20,9,39.6,462.0,433.0,881.0,0.0,4.2,462.0,433.0,881.0,11.38,14.43,0.22,963.0,2.6,50.0,0.8,32.51927996010022,16.0,180.0
2022,6,20,10,40.5,470.0,438.0,903.0,0.0,4.3,470.0,438.0,903.0,10.97,8.12,0.22,962.0,2.7,64.0,0.9,17.229918510035816,16.0,180.0
2022,6,20,11,40.8,458.0,421.0,859.0,0.0,4.5,458.0,421.0,859.0,10.94,17.95,0.22,962.0,2.7,81.0,1.1,359.7952504368823,16.0,180.0
2022,6,20,12,40.7,425.0,378.0,748.0,0.0,4.7,425.0,378.0,748.0,11.14,31.22,0.22,961.0,2.8,98.0,1.4,342.3894272415931,16.0,180.0
2022,6,20,13,40.3,368.0,308.0,586.0,1.0,4.9,368.0,308.0,586.0,11.57,44.92,0.22,961.0,2.8,117.0,1.8,327.1649707973363,16.0,180.0
2022,6,20,14,39.6,280.0,205.0,387.0,0.0,5.3,280.0,205.0,387.0,12.3,58.66,0.22,961.0,2.9,136.0,2.2,314.8858227195391,16.0,180.0
2022,6,20,15,37.9,152.0,75.0,175.0,0.0,6.7,152.0,75.0,175.0,14.91,72.28,0.22,961.0,3.0,156.0,2.0,305.2086180193271,16.0,180.0
2022,6,20,16,35.5,9.0,0.0,9.0,0.0,8.1,9.0,0.0,9.0,18.71,85.61,0.22,962.0,3.1,168.0,3.0,297.4675180394452,16.0,180.0
2022,6,20,17,34.3,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,24.71,-9999.0,0.22,962.0,3.3,173.0,4.5,291.0560863679167,16.0,180.0
2022,6,20,18,32.9,0.0,0.0,0.0,1.0,15.2,0.0,0.0,0.0,34.58,-9999.0,0.22,963.0,3.4,177.0,5.1,285.49286009715024,16.0,180.0
2022,6,20,19,31.7,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,44.12,-9999.0,0.22,963.0,3.6,181.0,4.9,280.3679068325633,16.0,180.0
2022,6,20,20,30.8,0.0,0.0,0.0,7.0,19.5,0.0,0.0,0.0,51.05,-9999.0,0.22,963.0,3.6,187.0,4.5,275.2162640485964,16.0,180.0
2022,6,20,21,29.9,0.0,0.0,0.0,7.0,20.3,0.0,0.0,0.0,56.45,-9999.0,0.22,963.0,3.6,194.0,4.4,269.13631253024664,16.0,180.0
2022,6,20,22,29.2,0.0,0.0,0.0,7.0,20.8,0.0,0.0,0.0,60.45,-9999.0,0.22,963.0,3.6,199.0,4.4,258.4116019571865,16.0,180.0
2022,6,20,23,28.6,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,63.52,-9999.0,0.22,963.0,3.7,201.0,4.6,177.86290003955855,16.0,180.0
2022,6,21,0,28.3,0.0,0.0,0.0,7.0,21.1,0.0,0.0,0.0,64.98,-9999.0,0.23,963.0,3.9,196.0,4.0,101.25128330115793,16.0,180.0
2022,6,21,1,28.2,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,64.96,-9999.0,0.23,964.0,4.1,193.0,4.0,90.72422865807108,16.0,180.0
2022,6,21,2,28.1,0.0,0.0,0.0,7.0,20.8,0.0,0.0,0.0,64.46,-9999.0,0.23,964.0,4.1,206.0,5.1,84.67874781133327,16.0,180.0
2022,6,21,3,27.9,0.0,0.0,0.0,6.0,20.4,0.0,0.0,0.0,63.81,-9999.0,0.23,964.0,4.0,214.0,6.3,79.53348501810285,16.0,180.0
2022,6,21,4,28.7,35.0,4.0,36.0,7.0,20.0,3.0,0.0,3.0,59.2,81.9,0.23,964.0,3.8,211.0,6.3,74.40389267968317,16.0,180.0
2022,6,21,5,30.8,196.0,90.0,229.0,0.0,19.0,196.0,90.0,229.0,49.35,68.45,0.23,964.0,3.7,209.0,6.5,68.82814737294103,16.0,180.0
2022,6,21,6,33.2,319.0,215.0,443.0,3.0,17.6,375.0,34.0,395.0,39.48,54.78,0.23,964.0,3.6,212.0,6.5,62.39583053226073,16.0,180.0
2022,6,21,7,35.5,395.0,306.0,626.0,0.0,15.9,395.0,306.0,626.0,31.2,41.04,0.23,964.0,3.5,216.0,5.7,54.62338139193747,16.0,180.0
2022,6,21,8,37.5,450.0,364.0,773.0,0.0,14.3,450.0,364.0,773.0,25.18,27.39,0.23,964.0,3.4,218.0,4.7,44.90204230977372,16.0,180.0
2022,6,21,9,39.1,369.0,554.0,905.0,0.0,13.3,369.0,554.0,905.0,21.64,14.47,0.23,963.0,3.4,213.0,4.0,32.56727253008916,16.0,180.0
2022,6,21,10,40.1,375.0,559.0,928.0,1.0,12.6,375.0,559.0,928.0,19.63,8.11,0.23,962.0,3.5,205.0,3.8,17.28907511476325,16.0,180.0
2022,6,21,11,40.6,372.0,536.0,882.0,1.0,12.1,372.0,536.0,882.0,18.49,17.9,0.23,961.0,3.5,200.0,3.7,359.8600500896209,16.0,180.0
2022,6,21,12,40.6,358.0,482.0,770.0,8.0,11.7,358.0,482.0,770.0,18.05,31.17,0.23,961.0,3.5,195.0,3.6,342.4505904424469,16.0,180.0
2022,6,21,13,40.1,324.0,393.0,603.0,3.0,11.5,456.0,74.0,508.0,18.3,44.87,0.23,961.0,3.6,187.0,3.4,327.2164015813594,16.0,180.0
2022,6,21,14,39.1,265.0,256.0,398.0,7.0,11.6,265.0,256.0,398.0,19.4,58.61,0.23,961.0,3.7,180.0,3.4,314.92688005113746,16.0,180.0
2022,6,21,15,37.6,154.0,88.0,181.0,1.0,12.1,154.0,88.0,181.0,21.81,72.24,0.23,961.0,3.9,178.0,3.2,305.2413132945909,16.0,180.0
2022,6,21,16,35.6,10.0,0.0,10.0,1.0,13.6,10.0,0.0,10.0,26.74,85.56,0.23,962.0,3.9,183.0,3.1,297.4941990592493,16.0,180.0
2022,6,21,17,34.1,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.93,-9999.0,0.23,962.0,3.8,189.0,4.0,291.07870518133285,16.0,180.0
2022,6,21,18,32.4,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,39.3,-9999.0,0.23,963.0,3.9,191.0,4.3,285.51298464440725,16.0,180.0
2022,6,21,19,31.1,0.0,0.0,0.0,1.0,18.5,0.0,0.0,0.0,47.21,-9999.0,0.23,964.0,4.2,193.0,3.9,280.3870061210372,16.0,180.0
2022,6,21,20,30.4,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,52.38,-9999.0,0.23,964.0,4.4,200.0,3.3,275.2363718608978,16.0,180.0
2022,6,21,21,30.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,54.2,-9999.0,0.23,964.0,4.3,217.0,3.4,269.16261448353254,16.0,180.0
2022,6,21,22,29.7,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,55.04,-9999.0,0.23,963.0,3.8,228.0,4.0,258.474744365559,16.0,180.0
2022,6,21,23,29.1,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,56.79,-9999.0,0.23,962.0,3.3,232.0,3.9,178.66587781162593,16.0,180.0
2022,6,22,0,28.4,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,58.89,-9999.0,0.23,962.0,3.1,234.0,3.4,101.31671541006732,16.0,180.0
2022,6,22,1,27.7,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,61.42,-9999.0,0.23,962.0,3.0,233.0,2.9,90.75237070876813,16.0,180.0
2022,6,22,2,27.1,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,63.98,-9999.0,0.23,963.0,2.9,231.0,2.7,84.70023740741959,16.0,180.0
2022,6,22,3,26.8,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,65.52,-9999.0,0.23,963.0,3.0,228.0,2.7,79.5537190157525,16.0,180.0
2022,6,22,4,28.1,33.0,2.0,33.0,0.0,19.6,33.0,2.0,33.0,60.06,81.95,0.23,964.0,3.0,226.0,3.8,74.42501632784445,16.0,180.0
2022,6,22,5,30.5,194.0,85.0,225.0,0.0,18.7,194.0,85.0,225.0,49.44,68.5,0.23,964.0,3.0,236.0,4.2,68.85169318166902,16.0,180.0
2022,6,22,6,33.4,320.0,204.0,438.0,0.0,16.0,320.0,204.0,438.0,35.37,54.83,0.23,964.0,2.9,260.0,4.0,62.42340445889238,16.0,180.0
2022,6,22,7,35.7,408.0,291.0,627.0,0.0,12.9,408.0,291.0,627.0,25.41,41.09,0.23,964.0,2.9,284.0,3.6,54.65695219585575,16.0,180.0
2022,6,22,8,37.3,468.0,346.0,775.0,0.0,10.6,468.0,346.0,775.0,19.96,27.44,0.23,963.0,2.8,308.0,3.3,44.9439406469005,16.0,180.0
2022,6,22,9,38.5,474.0,416.0,876.0,0.0,8.9,474.0,416.0,876.0,16.69,14.51,0.23,963.0,2.7,328.0,3.4,32.619424647117285,16.0,180.0
2022,6,22,10,39.4,484.0,423.0,902.0,0.0,7.7,484.0,423.0,902.0,14.68,8.09,0.23,962.0,2.6,341.0,3.6,17.350655101163284,16.0,180.0
2022,6,22,11,39.9,469.0,410.0,859.0,0.0,7.0,469.0,410.0,859.0,13.6,17.85,0.23,961.0,2.6,348.0,3.7,359.9247661423637,16.0,180.0
2022,6,22,12,40.0,437.0,367.0,750.0,0.0,6.5,437.0,367.0,750.0,13.14,31.12,0.23,961.0,2.6,352.0,3.7,342.5091792390882,16.0,180.0
2022,6,22,13,39.6,377.0,298.0,588.0,0.0,6.3,377.0,298.0,588.0,13.2,44.82,0.23,960.0,2.6,354.0,3.6,327.2635553404737,16.0,180.0
2022,6,22,14,38.8,286.0,195.0,388.0,0.0,7.1,286.0,195.0,388.0,14.61,58.56,0.23,961.0,2.6,355.0,3.2,314.9627652304451,16.0,180.0
2022,6,22,15,36.6,155.0,66.0,175.0,0.0,11.7,155.0,66.0,175.0,22.31,72.19,0.23,961.0,2.5,357.0,1.7,305.26838375938974,16.0,180.0
2022,6,22,16,33.8,8.0,0.0,8.0,0.0,12.9,8.0,0.0,8.0,28.21,85.51,0.23,961.0,2.5,356.0,1.3,297.51492621017945,16.0,180.0
2022,6,22,17,32.6,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,29.16,-9999.0,0.23,962.0,2.4,352.0,1.4,291.0949566965444,16.0,180.0
2022,6,22,18,31.6,0.0,0.0,0.0,1.0,11.8,0.0,0.0,0.0,29.68,-9999.0,0.23,962.0,2.4,347.0,1.4,285.526075990175,16.0,180.0
2022,6,22,19,30.9,0.0,0.0,0.0,3.0,11.3,0.0,0.0,0.0,29.93,-9999.0,0.23,962.0,2.3,338.0,1.4,280.3979267034032,16.0,180.0
2022,6,22,20,30.3,0.0,0.0,0.0,1.0,10.8,0.0,0.0,0.0,29.96,-9999.0,0.23,962.0,2.3,327.0,1.5,275.24620298956347,16.0,180.0
2022,6,22,21,29.6,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,29.82,-9999.0,0.23,961.0,2.3,319.0,1.6,269.17422758653936,16.0,180.0
2022,6,22,22,28.8,0.0,0.0,0.0,1.0,9.5,0.0,0.0,0.0,30.08,-9999.0,0.23,961.0,2.4,318.0,1.9,258.5103017451023,16.0,180.0
2022,6,22,23,27.9,0.0,0.0,0.0,7.0,9.2,0.0,0.0,0.0,31.04,-9999.0,0.23,961.0,2.4,322.0,2.1,179.46859560774715,16.0,180.0
2022,6,23,0,27.1,0.0,0.0,0.0,8.0,9.2,0.0,0.0,0.0,32.52,-9999.0,0.23,961.0,2.5,327.0,2.1,101.40938797659676,16.0,180.0
2022,6,23,1,26.3,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,34.78,-9999.0,0.23,962.0,2.6,331.0,1.8,90.79507425788525,16.0,180.0
2022,6,23,2,25.6,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,37.27,-9999.0,0.23,962.0,2.6,336.0,1.5,84.73191617473435,16.0,180.0
2022,6,23,3,25.3,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,39.13,-9999.0,0.23,962.0,2.7,342.0,1.2,79.58205414709192,16.0,180.0
2022,6,23,4,26.9,34.0,3.0,35.0,0.0,9.2,34.0,3.0,35.0,32.83,82.0,0.23,963.0,2.7,355.0,1.6,74.45309474034917,16.0,180.0
2022,6,23,5,29.0,194.0,100.0,231.0,0.0,8.8,194.0,100.0,231.0,28.32,68.55,0.23,963.0,2.7,19.0,1.6,68.88152012069321,16.0,180.0
2022,6,23,6,33.2,315.0,238.0,451.0,0.0,7.7,315.0,238.0,451.0,20.71,54.88,0.23,964.0,2.8,19.0,3.9,62.45683163347314,16.0,180.0
2022,6,23,7,36.6,387.0,344.0,646.0,0.0,6.6,387.0,344.0,646.0,15.88,41.14,0.23,964.0,2.8,19.0,4.8,54.69602453831135,16.0,180.0
2022,6,23,8,38.4,429.0,414.0,797.0,0.0,6.6,429.0,414.0,797.0,14.35,27.49,0.23,963.0,2.8,20.0,4.4,44.99085503779372,16.0,180.0
2022,6,23,9,39.6,432.0,479.0,896.0,0.0,6.4,432.0,479.0,896.0,13.28,14.55,0.23,963.0,2.8,16.0,3.8,32.67565512064988,16.0,180.0
2022,6,23,10,40.5,435.0,494.0,924.0,0.0,6.0,435.0,494.0,924.0,12.34,8.07,0.23,962.0,2.7,5.0,3.4,17.414568304087368,16.0,180.0
2022,6,23,11,41.0,420.0,485.0,882.0,0.0,5.5,420.0,485.0,882.0,11.63,17.8,0.23,961.0,2.7,354.0,3.4,359.9893051373897,16.0,180.0
2022,6,23,12,41.2,376.0,463.0,772.0,3.0,5.0,576.0,110.0,670.0,11.06,31.07,0.23,960.0,2.6,347.0,3.6,342.56510312363935,16.0,180.0
2022,6,23,13,40.9,327.0,397.0,609.0,0.0,4.4,327.0,397.0,609.0,10.8,44.77,0.23,960.0,2.6,345.0,3.8,327.3063511535007,16.0,180.0
2022,6,23,14,40.1,258.0,289.0,409.0,0.0,4.1,258.0,289.0,409.0,11.0,58.51,0.23,960.0,2.5,347.0,3.7,314.9934108387573,16.0,180.0
2022,6,23,15,37.5,155.0,125.0,193.0,0.0,7.6,155.0,125.0,193.0,16.21,72.14,0.23,960.0,2.4,350.0,2.1,305.2897755147876,16.0,180.0
2022,6,23,16,34.0,14.0,1.0,14.0,0.0,8.5,14.0,1.0,14.0,20.91,85.47,0.23,961.0,2.3,352.0,1.8,297.5296572927036,16.0,180.0
2022,6,23,17,32.8,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,20.77,-9999.0,0.23,961.0,2.2,351.0,2.1,291.1048085877853,16.0,180.0
2022,6,23,18,32.1,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,20.25,-9999.0,0.23,962.0,2.2,349.0,2.5,285.5321107819021,16.0,180.0
2022,6,23,19,31.4,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,20.18,-9999.0,0.23,962.0,2.3,347.0,2.8,280.40065504101534,16.0,180.0
2022,6,23,20,30.6,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,20.34,-9999.0,0.23,962.0,2.4,346.0,3.0,275.2457585265819,16.0,180.0
2022,6,23,21,29.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.69,-9999.0,0.23,961.0,2.4,345.0,3.1,269.1711863092029,16.0,180.0
2022,6,23,22,29.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.64,-9999.0,0.23,961.0,2.5,346.0,3.1,258.5184485835149,16.0,180.0
2022,6,23,23,28.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,22.76,-9999.0,0.23,961.0,2.5,348.0,3.1,180.26471689927723,16.0,180.0
2022,6,24,0,27.6,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,24.2,-9999.0,0.23,961.0,2.5,349.0,2.9,101.52938656629976,16.0,180.0
2022,6,24,1,26.9,0.0,0.0,0.0,7.0,5.6,0.0,0.0,0.0,25.62,-9999.0,0.23,961.0,2.5,352.0,2.7,90.852344973875,16.0,180.0
2022,6,24,2,26.0,0.0,0.0,0.0,7.0,5.9,0.0,0.0,0.0,27.64,-9999.0,0.23,961.0,2.4,355.0,2.3,84.7737678202509,16.0,180.0
2022,6,24,3,25.4,0.0,0.0,0.0,3.0,6.4,0.0,0.0,0.0,29.56,-9999.0,0.23,962.0,2.4,359.0,2.0,79.61846401434735,16.0,180.0
2022,6,24,4,26.9,49.0,14.0,51.0,3.0,5.8,49.0,14.0,51.0,25.98,82.05,0.23,962.0,2.4,7.0,2.6,74.48809411660733,16.0,180.0
2022,6,24,5,28.9,185.0,180.0,251.0,0.0,5.7,185.0,180.0,251.0,22.97,68.61,0.23,963.0,2.4,12.0,1.6,68.91758696656552,16.0,180.0
2022,6,24,6,33.1,274.0,340.0,469.0,0.0,4.1,274.0,340.0,469.0,16.21,54.93,0.23,963.0,2.3,12.0,1.8,62.49606217041065,16.0,180.0
2022,6,24,7,37.6,328.0,450.0,667.0,0.0,2.0,328.0,450.0,667.0,10.89,41.18,0.23,963.0,2.3,11.0,2.9,54.74053801736199,16.0,180.0
2022,6,24,8,39.7,359.0,521.0,821.0,0.0,1.6,359.0,521.0,821.0,9.45,27.53,0.23,963.0,2.3,7.0,2.6,45.0427128766637,16.0,180.0
2022,6,24,9,41.0,370.0,566.0,918.0,0.0,1.5,370.0,566.0,918.0,8.77,14.59,0.23,962.0,2.3,356.0,2.3,32.73587909296987,16.0,180.0
2022,6,24,10,41.8,375.0,575.0,944.0,0.0,1.6,375.0,575.0,944.0,8.45,8.04,0.23,961.0,2.3,342.0,2.3,17.48072060886841,16.0,180.0
2022,6,24,11,42.3,369.0,557.0,899.0,0.0,1.8,369.0,557.0,899.0,8.33,17.75,0.23,960.0,2.3,333.0,2.4,0.053569037851048,16.0,180.0
2022,6,24,12,42.1,353.0,505.0,786.0,0.0,2.0,353.0,505.0,786.0,8.53,31.02,0.23,959.0,2.3,330.0,2.6,342.618267056183,16.0,180.0
2022,6,24,13,41.5,315.0,428.0,620.0,0.0,2.2,315.0,428.0,620.0,8.94,44.72,0.23,959.0,2.3,333.0,2.8,327.34470478748585,16.0,180.0
2022,6,24,14,40.6,254.0,305.0,413.0,0.0,2.7,254.0,305.0,413.0,9.75,58.46,0.23,959.0,2.4,339.0,2.7,315.0187477876057,16.0,180.0
2022,6,24,15,38.4,155.0,132.0,195.0,8.0,7.2,155.0,132.0,195.0,14.98,72.09,0.23,960.0,2.4,347.0,1.6,305.3054344153865,16.0,180.0
2022,6,24,16,35.9,14.0,1.0,14.0,7.0,8.0,14.0,1.0,14.0,18.18,85.43,0.23,961.0,2.5,358.0,1.5,297.5383509509951,16.0,180.0
2022,6,24,17,34.8,0.0,0.0,0.0,3.0,8.1,0.0,0.0,0.0,19.39,-9999.0,0.23,961.0,2.6,359.0,1.6,291.10823025159056,16.0,180.0
2022,6,24,18,34.1,0.0,0.0,0.0,1.0,8.8,0.0,0.0,0.0,21.23,-9999.0,0.23,962.0,2.7,351.0,1.5,285.5310682229796,16.0,180.0
2022,6,24,19,33.2,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,23.29,-9999.0,0.23,962.0,2.7,329.0,1.5,280.39518115278844,16.0,180.0
